DATASET_YR,REPRJ_ID,INUN_ID,CURRENCY_CODE,AP_RECD_1ST_N,AP_ADMT_1ST_N,EN_1ST_N,AP_RECD_1ST_MEN_N,AP_RECD_1ST_WMN_N,AP_ADMT_1ST_MEN_N,AP_ADMT_1ST_WMN_N,EN_1ST_FT_MEN_N,EN_1ST_FT_WMN_N,EN_1ST_PT_MEN_N,EN_1ST_PT_WMN_N,AD_WAIT,AP_RECD_WAIT_N,AP_ACPT_WAIT_N,AP_ADMT_WAIT_N,EN_WAIT_N,AD_OPEN,AD_OPEN_T,AD_PREF,AD_PREF_T,AD_EAD,AD_INTL_BACH,AD_EACT,AD_EDEC,AD_DEFER,AD_HS_REQ_ALL,AD_HS_REQ_SOME,AD_HS_REQ_SOME_T,AP_DL_FRSH_MON,AP_DL_FRSH_DAY,AP_DL_FRSH_I,AP_NOTF_DL_FRSH_MON,AP_NOTF_DL_FRSH_DAY,AP_NOTF_DL_FRSH_I,AP_DL_NRES_MON,AP_DL_NRES_DAY,AP_DL_NRES_I,AP_DL_EDEC_2_MON,AP_DL_EDEC_2_DAY,AP_DL_EDEC_2_I,AP_NOTF_DL_EDEC_2_MON,AP_NOTF_DL_EDEC_2_DAY,AP_NOTF_DL_EDEC_2_I,AP_REPLY_DL_FRSH_MON,AP_REPLY_DL_FRSH_DAY,AP_REPLY_DL_FRSH_T,AP_REPLY_DL_NRES_MON,AP_REPLY_DL_NRES_DAY,AP_REPLY_DL_NRES_T,AP_REPLY_DL_EDEC_1_MON,AP_REPLY_DL_EDEC_1_DAY,AP_REPLY_DL_EDEC_1_T,AP_REPLY_DL_EDEC_2_MON,AP_REPLY_DL_EDEC_2_DAY,AP_REPLY_DL_EDEC_2_T,AP_REPLY_DL_EACT_MON,AP_REPLY_DL_EACT_DAY,AP_REPLY_DL_EACT_T,AP_REPLY_DL_TFER_MON,AP_REPLY_DL_TFER_DAY,AP_REPLY_DL_TFER_T,AP_NOTF_DL_NRES_MON,AP_NOTF_DL_NRES_DAY,AP_NOTF_DL_NRES_I,AP_DL_EDEC_1_MON,AP_DL_EDEC_1_DAY,AP_DL_EDEC_1_I,AP_DL_TFER_MON,AP_DL_TFER_DAY,AP_DL_TFER_I,AP_NOTF_DL_EDEC_1_MON,AP_NOTF_DL_EDEC_1_DAY,AP_NOTF_DL_EDEC_1_I,AP_DL_EACT_MON,AP_DL_EACT_DAY,AP_DL_EACT_I,AP_NOTF_DL_EACT_MON,AP_NOTF_DL_EACT_DAY,AP_NOTF_DL_EACT_I,AP_NOTF_DL_TFER_MON,AP_NOTF_DL_TFER_DAY,AP_NOTF_DL_TFER_I,AP_FEE_RES_D,AP_FEE_NRES_D,AP_FEE_INTL_D,AP_RECD_EDEC_N,AP_ADMT_EDEC_N,AP_RECD_EACT_N,AP_ADMT_EACT_N,EN_EACT_N,AP_COMMON,AP_ELECTRONIC,AD_VIDEO,AD_VIEWBOOK,AD_DIFF_ALL,AD_DIFF_NRES,AD_DIFF_TFER,AD_DIFF_GRP,AD_DIFF_GRP_T,AD_INTL,AD_INTL_TFER,AP_RECD_INTL_N,AP_ADMT_INTL_N,EN_INTL_N,AP_DL_INTL_DAY,AP_DL_INTL_MON,AP_DL_INTL_I,AD_INTL_FALL,AD_INTL_SPRI,AD_INTL_SUMM,AD_INTL_WINT,AD_TOEFL_SCORE,AD_TOEFL_SCORE_ESL,AD_ELS_LVL,AD_TFER_FALL,AD_TFER_WINT,AD_TFER_SPRI,AD_TFER_SUMM,EN_1ST_FT_N,EN_1ST_PT_N,AD_TOEFL_CMPTR_SCORE,AD_TOEFL_CMPTR_SCORE_ESL,AD_TFER_GRADE,AD_TFER_CRDT_2_N,AD_TFER_CRDT_4_N,AD_TFER_CRDT_4_UNIT,AD_TFER_CRDT_2_UNIT,AD_INTL_PREV,AP_RECD_INTL_PREV_N,AP_ADMT_INTL_PREV_N,EN_INTL_PREV_N,AD_INTL_TFER_FA,AD_TOEFL_WAIV,AP_DL_TFER_WINT_MON,AP_DL_TFER_WINT_DAY,AP_DL_TFER_WINT_I,AP_DL_TFER_SPRI_MON,AP_DL_TFER_SPRI_DAY,AP_DL_TFER_SPRI_I,AP_DL_TFER_SUMM_MON,AP_DL_TFER_SUMM_DAY,AP_DL_TFER_SUMM_I,AP_NOTF_DL_TFER_WINT_MON,AP_NOTF_DL_TFER_WINT_DAY,AP_NOTF_DL_TFER_WINT_I,AP_NOTF_DL_TFER_SPRI_MON,AP_NOTF_DL_TFER_SPRI_DAY,AP_NOTF_DL_TFER_SPRI_I,AP_NOTF_DL_TFER_SUMM_MON,AP_NOTF_DL_TFER_SUMM_DAY,AP_NOTF_DL_TFER_SUMM_I,AP_SAT1_ACT_DL_MON,AP_SAT1_ACT_DL_DAY,AP_SAT2_DL_MON,AP_SAT2_DL_DAY,AD_TFER_CLEP_SUBJECT,AD_TFER_CLEP_GEN,AD_TFER_CRDT_DANTES,AD_TFER_CRDT_LEARN,AD_TFER_CRDT_ACPT_YR,AD_TFER_CRDT_ANY_YR,AD_TFER_CRDT_MILITARY,AD_TFER_CRDT_ACE,AD_TFER_CRDT_EXCELSIOR,AD_TFER_CRDT,AP_PRIO_DL_TFER_MON,ACAD_ELECTIVE_REC,ACAD_ELECTIVE_REQ,AD_COL_PREP,AD_OPEN_MOST,AD_TEST_POLICY_T,AD_TFER,AD_TFER_ADD_REQ_T,AD_TFER_COLLEGE_GPA,AD_TFER_CRDT_ACE_UNIT,AD_TFER_CRDT_CLEP,AD_TFER_CRDT_CLEP_UNIT,AD_TFER_CRDT_MIN,AD_TFER_CRDT_MIN_N,AD_TFER_CRDT_MIN_UNIT,AD_TFER_CRDT_VET,AD_TFER_CRDT_VET_T,AD_TFER_CRDT_VET_URL,AD_TFER_HS_GPA,AD_TFER_OPEN_AD,AD_TFER_POLICIES_T,AD_TFER_REQS_T,AP_ACCEPT_OTH,AP_DL_FRSH,AP_DL_PRIO_DAY,AP_DL_PRIO_MON,AP_EACT_RESTRICT,AP_EDEC_T,AP_FEE,AP_FEE_ONLINE,AP_FEE_ONLINE_WAIVE,AP_FEE_WAIVE,AP_PRIO_DL_TFER_DAY,AP_PRIO_DL_TFER_SPRI_DAY,AP_PRIO_DL_TFER_SPRI_MON,AP_PRIO_DL_TFER_SUMM_DAY,AP_PRIO_DL_TFER_SUMM_MON,AP_PRIO_DL_TFER_WINT_DAY,AP_PRIO_DL_TFER_WINT_MON,AP_REPLY_DL_DAY,AP_REPLY_DL_MAY1,AP_REPLY_DL_MON,AP_REPLY_DL_ND,AP_REPLY_DL_TFER_SPRI_DAY,AP_REPLY_DL_TFER_SPRI_MON,AP_REPLY_DL_TFER_SPRI_T,AP_REPLY_DL_TFER_WINT_DAY,AP_REPLY_DL_TFER_WINT_MON,AP_REPLY_DL_TFER_WINT_T,AP_REPLY_DL_TFER_SUMM_MON,AP_REPLY_DL_TFER_SUMM_DAY,AP_REPLY_DL_TFER_SUMM_T,AP_REPLY_OTH,AP_TEST_ADVISE,CMPTR_UNITS_REC,CMPTR_UNITS_REQ,ENG_UNITS_REC,ENG_UNITS_REQ,HIST_UNITS_REC,HIST_UNITS_REQ,HOUS_DEPOSIT_AMT,HOUS_DEPOSIT_DAY,HOUS_DEPOSIT_MON,HOUS_DEPOSIT_REFUND,AD_DEFER_MAX,LANG_UNITS_REC,LANG_UNITS_REQ,MATH_UNITS_REC,MATH_UNITS_REQ,OTH_UNITS_REC,OTH_UNITS_REQ,SCI_LAB_UNITS_REC,SCI_LAB_UNITS_REQ,SCI_UNITS_REC,SCI_UNITS_REQ,SOC_UNITS_REC,SOC_UNITS_REQ,TOT_ACAD_UNITS_REC,TOT_ACAD_UNITS_REQ,VISUAL_UNITS_REC,VISUAL_UNITS_REQ,WAITLIST_INFO_SCH,WAITLIST_INFO_STUD,WAITLIST_RANK,AD_TFER_CRDT_ACE_N,AP_NOTF_DL_OTH
2023,12,5016,USD,1879,1250,,,1879,,1250,,,,,Y,,,,,N,,N,,N,Y,Y,Y,Y,GED,,,5,1,,12,15,C,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,11,1,,,,,12,1,,11,15,,12,15,,,,C,,,,16,14,,,,,Y,Y,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C-,64,64,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,Y,6,,,REC,,"The submission of SAT or ACT scores is optional for  all undergraduate applicants. Students are welcome  to submit test scores if they think they are  representative of them as a student, but are not  required to do so",Y,,3,,,,N,,,Y,,https://www.agnesscott.edu/admission/undergraduate-admission/scholarships-financial-aid/veterans-benefits.html,,,,,N,Y,15,1,N,,N,,,,1,1,11,,,,,,2,,,5,12,,,,,,,,,Y,,,4,,,,,,,,,2,,4,,,,2,,4,,2,,16,,,,,,,,
2023,12,5017,USD,,,,,,,,,,,,N,,,,,Y,open admissions except for nursing and select health programs,N,,N,Y,N,N,N,GED,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,C,,,,,,,,,,Y,N,Y,NONC,NONC,NONC,MOST,health programs,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,X,,X,,10,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5018,USD,4163,4163,,1765,2398,1765,2398,,,,,N,,,,,,,N,,N,,N,,Y,NON,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,Y,N,,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,15,,,R,,,,,,,,,,,,C,,,C,,,,,,,,,,,,,,X,X,X,,,,,,,Y,,2,,REC,S,,Y,,,,,,N,,,Y,,https://www.aims.edu/departments/registrtion-records/experience-testing-credits,,Y,,,Y,N,,,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,Y,,,4,,,,,,,,,1,,4,,,,2,,3,,3,,17,,,,,,,,
2023,12,5020,USD,6554,4691,,2209,4345,1599,3092,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,30,,,,,,,,,Y,Y,Y,MIN,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,32,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5024,USD,,,,,,,,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,31,7,31,,X,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5026,USD,5889,5767,,1747,4142,1695,4072,,,,,N,,,,,N,,N,,Y,N,N,N,Y,GED,,,7,31,C,8,15,,7,31,C,,,,,,,,,,,,,,,,,,,,,,,,,8,15,,,,,7,31,,,,,,,,,,,,,C,25,,,,,,,,,Y,Y,N,MIN,MIN,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,30,R,,,,,,,,,,,,,,,,,,,,,,,,,,7,31,8,15,X,X,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5029,USD,,,,,,,,,,,,N,,,,,Y,,N,,N,N,N,N,Y,GED,,,8,27,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,30,60,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5031,USD,428,388,,127,301,105,283,,,,,N,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5032,USD,,,,,,,,,,,,N,,,,,N,,N,,N,,N,N,Y,GED,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,N,N,N,MIN,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5033,USD,2041,1353,,607,1434,379,974,,,,,N,,,,,N,,,,N,,N,Y,Y,GED,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,8,1,,,,,,,,,,,,,,75,,,23,12,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,,,,,,,,,,,,,,12,15,,,,,,,,,,,,,,2,1,,,X,X,,,,,,,,,5,6,6,REC,,,Y,,2.5,,,,N,,,N,,,,N,,,Y,Y,15,11,,,Y,,Y,Y,1,15,11,,,,,1,,5,,,,,,,,,,,,N,,,4,4,,,,1,7,N,,,,4,4,,,4,3,4,3,,,18,17,,,,,,,X
2023,12,5037,USD,3115,3026,,961,2154,929,2097,,,,,N,,,,,N,,N,,Y,Y,N,N,Y,GED,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,C,20,,,,,,,,,Y,Y,Y,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,75,130,C,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,7,1,X,,,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5038,CAD,561,208,,155,406,52,156,,,,,Y,,,,,N,,N,,N,Y,N,Y,N,GED,NON,"mature applicants who are Canadian citizens or permanent residents, applicants to the Artstream program",2,1,,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,,,,,4,1,,,,,,,,,,,5,30,,85,,,,,,,,,Y,Y,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,,,,,,,,,60,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,10,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5039,USD,1487,1197,,663,824,513,684,,,,,N,,,,,,,N,,N,N,N,N,Y,GED,,,8,20,,10,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,35,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,64,90,C,C,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,X,X,X,,,,X,,Y,,,,REC,,"Albertus is a ""test blind"" institution. While the College does accept standardized test scores, they are not required for an evaluation of an application for admission and are only used for placement purposes (standardized test scores are required for consideration of placement into the Honors Program).",Y,,,C,45,C,N,,,Y,The College accepts transfer credits for military/veteran students who have provided official Joint Services Transcripts. All transfer credit is evaluated using the Transfer Evaluation System (TES) database.,http://catalog.albertus.edu/accelerated-adult/admissions/credit-for-prior-learning.php,,,"For Bachelor's degrees, students must complete at least 30 credits at Albertus, including the final 24 credits, with four of those classes",Standardized test scores are not required unless applicants would like to be considered for the Honors Program.,Y,Y,1,5,,,N,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,4,,1,350,20,8,N,1,3,,,3,,,,,,3,,2,,13,,,,,,15,
2023,12,5040,USD,6827,4541,,3117,3710,1805,2736,,,,,N,,,,,,,N,,N,Y,Y,N,Y,GED,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,12,1,,,,C,,,C,,,,,,,,,,Y,Y,Y,MOD,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,8,20,U,U,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,,,,,REQ,,Albion College is test optional - ACT/SAT are not required for admission.,Y,,2.5,U,8,U,,,,Y,,https://www.albion.edu/admission/military-veterans/,,,1 UNIT = 4 SEMESTER HOURS,,Y,N,,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,F,,,,,,,,,,,,,,,,,,N,N,N,8,
2023,12,5041,USD,,,,,,,,,,,,Y,,,,,N,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,25,,,,,,,,,Y,N,N,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,,64,64,E,E,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,X,,,X,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5042,USD,4758,4758,,2242,2516,2242,2516,,,,,Y,,,,,Y,,,,,,N,N,,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,Y,N,NONC,NONC,NONC,MOST,"nursing, respiratory therapy, medical laboratory technology, biotechnology, cosmetology, dental assisting, LPN. EMS-paramedic, alternative teacher license programs",,,,,,,,,,,,,,,,X,,X,X,,,,,,15,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5043,USD,6748,2020,,1845,4903,502,1518,,,,,N,,,,,N,,N,,Y,Y,N,N,N,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,Y,Y,Y,MOD,,,,,,,,,,,,,,,,,,,,X,,X,X,,,,,C,30,30,R,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,,,Y,,,,NON,,,Y,,2,,,,Y,30,R,,,,2,N,,Applicant submits a minimum ACT score of 16 or SAT composite of 790.     ,Y,N,,,,,Y,SAME,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,1,,4,,,125,,,N,,,2,,4,,,,,,3,,3,,18,,1,,,,,
2023,12,5045,USD,1736,1155,,1096,640,753,402,,,,,N,,,,,N,,N,,N,N,N,N,Y,GED,,,,,C,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,8,31,C,30,,,,,,,,,Y,Y,N,MIN,,MIN,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,16,32,R,R,,,,,,,,,,,,,,,,,,,,,,,,,8,1,8,1,X,,X,,,X,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5046,USD,,,,,,,,,,,,N,,,,,N,,,,Y,,N,N,,GED,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,Y,N,N,NONC,,NONC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5047,USD,,,,,,,,,,,,Y,,,,,Y,,N,,N,Y,N,N,Y,GED,,,,,C,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,C,,,,,,,,,,,,C,20,,,,,,,,,Y,Y,Y,MIN,MIN,MIN,MOD,"Law Enforcement, Practical Nursing, Associate Degree in Nursing",,,,,,,,,,,,,,,,X,,X,X,,,,,,20,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,,,,X,X,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5050,USD,7091,3589,,3264,3824,1448,2139,,,,,Y,,,,,,,N,,Y,Y,Y,N,Y,GED,,,8,1,,11,15,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,8,1,C,,,,12,1,,,,C,,,C,50,,,,,767,750,,,Y,N,N,MOD,,MOD,VERY,"statutory engineering programs (biomaterials, ceramics, glass science), School of Art and Design",,,,,,,,,,,,,,,,X,,X,,,,,,C,75,75,R,C,,,,,,,,,C,12,1,,,,C,,,,,,C,,,,8,1,8,1,X,X,X,X,,X,,X,X,Y,6,,,REQ,,International students may submit TOEFL or IELTS,Y,See website for more details,2.5,C,75,C,N,,,N,,,,N,See website for more information,A portfolio is required for applicants to the School of Art & Design. One letter of recommendation from a faculty member at the institution.,Y,Y,1,2,,,Y,RED,Y,Y,15,15,11,,,,,,,,,,,,,,,,,,,Y,,,4,4,,,300,1,5,N,1,1,,4,24,,,3,23,3,23,3,23,16,16,,,,,,75,
2023,12,5051,USD,5599,316,,2244,3355,141,175,,,,,N,,,,,,,,,,,Y,Y,,GED,,,,,C,,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,C,,,,,,,,,,,,,,,,Y,Y,Y,MIN,,,,,,,,,,,,,,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5052,USD,,,,,,,,,,,,N,,,,,Y,"except for nursing, drama, fire technology programs",N,,,,N,N,,NON,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,N,NONC,,NONC,VERY,"nursing, drama, fire technology programs",,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5053,USD,4146,2889,,2038,2106,1316,1573,,,,,Y,48,6,2,,,,N,,Y,,Y,Y,Y,GED,REQ,Dislocated Workers Program,2,15,C,3,15,,,,,2,1,,2,15,,,,,,,,,,,,,,,,,,,,,,,11,15,,7,1,C,11,30,,12,1,,1,1,,8,1,C,,,,97,37,,,,,Y,N,Y,NONC,,NONC,MIN,allied health programs,,,,,,,,,,,,,,,,X,,X,,,,,,C,64,64,S,S,,,,,,,,,,11,1,C,,,,,,,12,1,,,,,2,15,2,15,X,,,,,,,X,,Y,,,1,REQ,,Allegheny College is a standardized test optional college. Standardized test scores will be considered if submitted. Only highest section scores across all SAT test dates submitted will be considered.,Y,,,S,20,S,N,,,N,,,,N,,,Y,Y,,,N,,N,,,,,,,,,,,1,,5,,,,,,,,,,,,N,,,,4,,,,,,,2,,2,,3,,,,,,3,,3,,16,,,,,N,64,
2023,12,5054,USD,4146,2889,,2038,2106,1316,1573,,,,,Y,48,6,2,,,,N,,Y,Y,Y,Y,Y,GED,,,2,15,,3,15,,2,15,,2,1,,2,15,,,,,,,,,,,,,,,,,,,,3,15,,11,15,,7,1,C,11,30,,12,1,,1,1,,8,1,,,,,97,37,2054,1875,,,Y,N,N,VERY,,MOD,,,,,,,,,,,,,,,,,,X,,X,,,,,,C,64,64,S,S,,,,,,,,,,11,1,C,,,,,,,12,1,,,,,2,15,2,15,X,X,,,,X,,X,,Y,,,1,REQ,,Allegheny College is a standardized test optional college. Standardized test scores will be considered if submitted. Only highest section scores across all SAT test dates submitted will be considered.,Y,,,S,20,S,N,,,N,,,,N,,,Y,Y,,,N,,N,,,,,,,,,,,1,,5,,,,,,,,,,,,N,,,,4,,,,,,,2,,2,,3,,,,,,3,,3,,16,,,,,,64,
2023,12,5055,USD,,,,,,,,,,,,N,,,,,N,,N,,N,N,N,N,N,GED,,,2,1,,3,1,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3,1,C,50,,,,,,,,,Y,N,Y,MOD,,MOD,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,23,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,X,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,5056,USD,,,,,,,,,,,,N,,,,,Y,,N,,N,,N,N,Y,GED,,,,,C,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,C,,,,,,,,,,Y,N,Y,NONC,,NONC,,,,,,,,,,,,,,,,,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,X,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
