DATASET_YR,INUN_ID,NAME,YEAR_LAST_SURVEYED,LINE1,LINE2,LINE3,FRN_POSTAL_LOC,DOM_LOC_CITY,CITY,STATE_CODE,COUNTY,COUNTRY_CODE,ZIPCODE,OFFICIAL_AREA_CODE,OFFICIAL_PHONE,OFFICIAL_EXT,INSTATE_AREA_CODE,INSTATE_PHONE,INSTATE_EXT,OUTSTATE_AREA_CODE,OUTSTATE_PHONE,OUTSTATE_EXT,FAX_AREA_CODE,FAX,FAX_EXT,COORDINATE_SCHOOL,DB_KEY,AFFIL_CODE,DENOM_CODE,FIPS_CODE,URL_ADDRESS,SAT_KEY,MAIN_CARNEGIE_CLASS,MAIN_CNTRL_REG_ID,MAIN_FICE_CODE,MAIN_IPEDS_CODE,MAIN_SPECIAL_CODE,MAIN_SPECIAL_T,MAIN_FUNCTION_TYPE,MAIN_STUDENT_BODY,MAIN_FOUNDING_YR,MAIN_CONGRESS_DIST,MAIN_INST_CONTROL,MAIN_CALENDAR,MAIN_OTHER_CALENDAR,MAIN_CALENDAR_DIFFERS,LINE1_OTH,LINE2_OTH,LINE3_OTH,CITY_OTH,STATE_CODE_OTH,COUNTY_OTH,COUNTRY_CODE_OTH,ZIPCODE_OTH,AD_URL,LINE1_AD,LINE2_AD,LINE3_AD,CITY_AD,STATE_CODE_AD,COUNTY_AD,COUNTRY_CODE_AD,ZIPCODE_AD,AD_EMAIL,URL_APP_OTH,AD_EMAIL_OTH,DIV_EQ_INC_URL
2023,142247,California Coast University,2012,925 North Spurgeon Street,,,,,Santa Ana,CA,Orange,USA,92701,714,547-9625,,888,CCU-UNIV,,888,CCU-UNIV,,,,,,,,,5945,https://www.calcoast.edu/,,,,,110936,,,COMP,CE,1973,46,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142250,North-West College,2022,2121 West Garvey Avenue,,,,,West Covina,CA,Los Angeles,USA,91790,626,343-5266,,888,408-4211,,888,408-4211,,626,960-7985,,,,,,4480,https://www.nw.edu/locations/west-covina-campus/,,10,,01170700,120078,,,2YEAR,CE,1966,28,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142290,Aultman College of Nursing and Health Sciences,2021,"2600 6th Street, SW",,,,,Canton,OH,,USA,44710,330,363-6347,,,,,,,,,,,,,,,1320,https://www.aultmancollege.edu/,,26,,00648700,201177,,,4YEAR,CE,2004,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142296,The Modern College of Design,2021,1725 East David Road,,,,,Kettering,OH,Montgomery,USA,45440,937,294-0592,,877,300-9866,,877,300-9866,,937,294-5869,,,,,,2000,https://www.themoderncollegeofdesign.com/,,12,,02553000,205391,,,4YEAR,CE,1983,03,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142302,Northpoint Bible College,2022,320 South Main Street,,,,,Haverhill,MA,Essex,USA,01835,978,478-3400,,800,356-4014,,800,356-4014,4014,,,,,,129,,4160,https://northpoint.edu/,,24,,03570500,217606,,,COMP,CE,1924,01,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142310,Sentara College of Health Sciences,2021,1441 Crossways Boulevard,"Crossways I, Suite 105",,,,Chesapeake,VA,,USA,23320,757,388-2900,,,,,,,,,,,,,,,5720,https://www.sentara.edu/,,26,,03106500,232885,,,COMP,CE,1892,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142311,Southside College of Health Sciences,2021,"430 Clairmont Court, Suite 200",,,,,Colonial Heights,VA,,USA,23834,804,765-5800,,,,,,,,,,,,,,,6760,https://www.schs.edu/,,10,,01274400,233082,,,2YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142314,EDP University of Puerto Rico - San Sebastian,2023,Avenue Betances #49,,,,,San Sebastian,PR,San Sebastian,USA,685,787,896-2252,,,,,,,,787,896-0066,,,,,,,https://edpuniversity.edu/,,26,,02165101,241836,,,COMP,CE,1976,00,PN,SEM,,,,,,,,,,,https://edpuniversity.edu/,,,,,,,,,,,,
2023,142322,South Florida Bible College and Theological Seminary,2022,2200 SW 10th Street,,,,,Deerfield Beach,FL,,USA,33442,954,637-2268,,,,,,,,,,,,,,,2680,https://www.sfbc.edu/,,22,,03264300,366003,,,UNIV,CE,1985,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142347,Academy for Nursing and Health Occupations,2021,5154 Okeechobee Boulevard,Suite 201,,,,West Palm Beach,FL,,USA,33417,561,683-1400,,,,,,,,,,,,,,,8960,https://www.anho.edu/,,10,,03346300,412173,,,2YEAR,CE,1978,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142354,Leech Lake Tribal College,2021,6945 Littlewolf Road NW,,,,,Cass Lake,MN,Cass,USA,56633,218,335-4200,,,,,,,,218,335-4282,,,,,,,https://www.lltc.edu/,,33,,03096400,413626,,,2YEAR,CE,1992,08,G,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142363,The University of Texas MD Anderson Cancer Center,,1515 Holcombe Boulevard,,,,,Houston,TX,,USA,77030,713,792-2121,,,,,,,,,,,,,,,3360,https://www.mdanderson.org/,,26,,02555400,416801,,,UPWG,CE,,,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142382,Pacific College,2019,3160 Red Hill Avenue,,,,,Costa Mesa,CA,,USA,92626,714,662-4402,,,,,,,,,,,,,,,5945,https://www.pacific-college.edu/,,26,,03299300,422695,,,COMP,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142427,Praxis Institute,2021,1850 SW 8th Street,4th Floor,,,,Miami,FL,,USA,33135,305,642-4104,,,,,,,,,,,,,,,5000,https://praxis.edu/,,,,03114700,430582,,,2YEAR,CE,1988,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142430,Institute of Art and Design at New England College,2021,148 Concord Street,,,,,Manchester,NH,Hillsborough,USA,03104,603,623-0313,,866,241-4918,,866,241-4918,,603,641-1832,,,,,,4760,https://www.nec.edu/iad/,,,,03182300,430810,,,COMP,CE,1898,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142453,Delaware College of Art and Design,2021,600 North Market Street,,,,,Wilmington,DE,New Castle,USA,19801,302,622-8000,,,,,,,,302,622-8870,,,,,,9160,https://dcad.edu/,,12,,04139800,432524,,,2YEAR,CE,1996,00,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142457,American University of Health Sciences,2022,1600 East Hill Street,Building #1,,,,Signal Hill,CA,,USA,90755,562,988-2278,,,,,,,,562,988-1791,,,,,,4480,https://www.auhs.edu/,,26,,03225300,433004,,,UNIV,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,142497,Myotherapy Institute,2021,245 S 84th St,#100,,,,Lincoln,NE,Lancaster,USA,68510,402,421-7410,,,,,,,,402,421-6736,,,,,,4360,https://www.myotherapy.edu/,,10,,03279300,434432,,,2YEAR,CE,1993,01,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,142504,Ilisagvik College,2022,100 Stevenson Street,PO Box 749,,,,Utqiagvik,AK,North Slope,USA,99723,907,852-3333,,800,478-7337,,,,,907,852-2729,,,,,,,https://www.ilisagvik.edu/,,33,,03461300,434584,,,4YEAR,CE,1995,99,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142515,Dewey University - Carolina,2021,"Carr. #3, Km. 11, Carolina Industrial Park Lot 3-A",,,,,Carolina,PR,Carolina,USA,00986,787,769-1515,,,,,,,,,,,,,,,7440,https://dewey.edu/department/deweyuniversitycarolina/,,23,,03112101,434900,,,4YEAR,CE,,,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142529,"FINE Mortuary College, LLC",2021,150 Kerry Place,,,,,Norwood,MA,Norfolk,USA,02062,781,762-1211,,,,,,,,781,762-7177,,,,,,1120,https://fmc.edu/,,12,,03316400,436599,,,2YEAR,CE,1996,09,PP,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,142819,Central Community College,2021,3134 West Highway 34,PO Box 4903,,,,Grand Island,NE,Hall,USA,68802-4903,308,398-4222,,800,652-9177,,800,652-9177,,308,398-7399,,,,,,,https://www.cccneb.edu/,,9,,02099500,180902,,,2YEAR,CE,1966,3,GSL,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,142946,University of Phoenix - Houston Campus,2021,11451 Katy Freeway,Suite 100,,,,Houston,TX,Harris,USA,77079-2004,281,596-0363,,866,766-0766,,866,766-0766,,281,596-0336,,,,,,3360,https://www.phoenix.edu/,,29,,42098871,484756,,,COMP,CE,2001,7,PP,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,142947,University of Phoenix - Dallas Campus,2021,12400 Coit Road,,,,,Dallas,TX,Dallas,USA,75251,972,385-1055,,866,766-0766,,866,766-0766,,972,385-1700,,,,,,1920,https://www.phoenix.edu/,,,,42098875,440439,,,COMP,CE,2001,26,PP,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,143620,Lincoln College of Technology - Marietta,2021,2359 Windy Hill Road,,,,,Marietta,GA,,USA,30067,770,226-0056,,844,859-2474,,844,859-2474,,,,,,208779,,,0520,https://www.lincolntech.edu/campus/marietta-ga,,11,,01246109,434159,,,2YEAR,CE,2001,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,143622,Dunlap-Stone University,2022,16165 North 83rd Avenue,Suite 200,,,,Peoria,AZ,Maricopa,USA,85382,602,648-5750,,800,474-8013,,800,474-8013,,602,648-5755,,,211255,,,6200,https://www.dunlap-stone.edu/,,,,666315,,,,COMP,CE,1995,04,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,143635,"McCann School of Business & Technology, Monroe",2015,2319 Louisville Avenue,,,,,Monroe,LA,Ouachita,USA,71201,318,537-8099,,866,865-8065,,866,865-8065,,318,324-9883,,,212233,,,5200,https://www.mccann.edu/campuses/louisiana/monroe/,,7,,026068,367112,,,2YEAR,CE,1985,05,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,143636,Miller-Motte College - Charleston,2022,8085 Rivers Avenue,,,,,North Charleston,SC,Charleston,USA,29406,843,405-8798,,800,705-9182,,800,705-9182,,843,266-3434,,,212234,,,1440,https://www.miller-motte.edu/campuses/south-carolina/charleston-career-training/,,7,,02306816,441025,,,2YEAR,CE,2000,01,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,143725,San Joaquin Valley College - Ontario,2022,4580 Ontario Mills Parkway,,,,,Ontario,CA,San Bernardino,USA,91764,909,948-7582,,866,544-7898,,866,544-7898,,,,,,,,,6780,https://www.sjvc.edu/location/ontario/,,9,,014741,442444,,,2YEAR,CE,2001,,PP,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,143748,"Fortis College, Richmond",2022,2000 Westmoreland Street,Suite A,,,,Richmond,VA,,USA,23230,804,323-1020,,855,4-FORTIS,,855,4-FORTIS,,,,,,,,,6760,https://www.fortis.edu/campuses/virginia/richmond.html,,10,,02342701,382957,,,2YEAR,CE,2008,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,154540,"DeVry University, Arlington",2022,"1400 Crystal Drive, Ste 120",,,,,Arlington,VA,Arlington,USA,22202,703,414-4000,,866,338-7934,,866,338-7934,,703,414-4040,,,,,,8840,https://www.devry.edu/about/campus-locations/virginia/arlington.html,,29,,01072725,482653,,,COMP,CE,2001,08,PP,SEM,,,"1400 Crystal Drive, Ste 120",,,Arlington,VA,,USA,22202,,"1400 Crystal Drive, Ste 120",,,Arlington,VA,,USA,22202,https://www.devry.edu/forms/request-information.html?vc=210842,https://dv.secure.force.com/sswa/dvu/us/2?vc=170005&intcmp=GlobalNavigation%7CApplyNow&gacid=925165169.1648592235&_ga=2.118604042.2021879812.1648592235-925165169.1648592236,https://www.devry.edu/forms/request-information.html?vc=210842,https://www.devry.edu/about/diversity-equity-and-inclusion.html
2023,154737,Ivy Tech Community College-Bloomington,2022,200 Daniels Way,,,,,Bloomington,IN,Monroe,USA,47404,812,330-6013,,888,IVY-LINE,,888,IVY-LINE,,812,332-8147,,,,,,1020,https://www.ivytech.edu/locations/bloomington/,,,,00991750,440244,,,2YEAR,CE,2001,8,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,154975,Northwood Technical College,2023,1900 College Drive,,,,,Rice Lake,WI,Washburn,USA,54868,800,243-9482,,800,243-9482,9482,800,243-9482,9482,715,468-2819,,,,,,,https://www.northwoodtech.edu/,,9,,01182400,240198,,,2YEAR,CE,1912,07,GDI,SEM,,,,,,,,,,,https://www.northwoodtech.edu/,,,,,,,,,,https://www.northwoodtech.edu/,,
2023,155095,London Metropolitan University,2021,166-220 Holloway Road,,,London N7 8DB,,London,,,GBR,N7 8DB,,44-20-7320-1400,,,,,,,,,44-20-7320-1422,,,S1218,,,,https://www.londonmet.ac.uk/,,,,,,,,UNIV,CE,,,P,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,155109,University of East London,2022,University Way,,,,,London,,,GBR,E16 2RD,20,7365-6240,,,,,,,,,44-20-8223-3387,,,S1232,,,,https://www.uel.ac.uk/,,,,,,,,UNIV,CE,1898,,G,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,155146,University of South Africa,2021,PO Box 392,,,Pretoria 0003,,Pretoria,,,ZAF,0002,,27-12-429-3111,,,,,,,,,27-12-429-4111,,,S1279,,,,https://www.unisa.ac.za/sites/corporate/default/,,,,,,,,UNIV,CE,,,P,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,155459,International Institute in Geneva,2022,ICC 20,Route de Pre-Bois,,1215 Geneva 15,,Geneva,,,CHE,1215,,41-22-710-71-10,,,,,,,,,41-22-710-71-11,,,S1510,,,,https://www.iig.ch/en-en,,,,,,,,COMP,CE,1997,,P,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,156093,Pierpont Community & Technical College,2022,500 Galliher Dr.,,,,,Fairmont,WV,Marion,USA,26554,304,367-4907,,800,641-5678,,800,641-5678,,304,367-4692,,,,,,,https://www.pierpont.edu/,,7,,04038500,443492,,,2YEAR,CE,1974,01,GS,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,156479,University of the West,2023,1409 Walnut Grove Avenue,,,,,Rosemead,CA,Los Angeles,USA,91770,626,571-8811,,,,,,,,626,571-1413,,,,,,4480,https://www.uwest.edu/,,21,,03696300,449870,,,UNIV,CE,1990,31,PN,SEM,,,,,,,,,,,https://www.uwest.edu/,,,,,,,,,,,,
2023,158066,"Fortis College, Orange Park",2022,700 Blanding Boulevard,Suite 16,,,,Orange Park,FL,,USA,32065,904,269-7086,,855,4-FORTIS,,855,4-FORTIS,,904,269-6664,,,,,,3600,https://www.fortis.edu/campuses/florida/orange-park.html,,10,,03434300,439792,,,2YEAR,CE,2009,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,158093,Wichita Technical Institute,2021,2051 S. Meridian Avenue,,,,,Wichita,KS,,USA,67213,316,347-8707,,888,885-6661,,,,,316,943-2241,,,,,,9040,https://www.wti.edu/,,11,,01050300,156134,,,2YEAR,CE,,,PP,CON,,,,,,,,,,,,,,,,,,,,,,,
2023,158132,Glion Institute of Higher Education,2021,Route de Glion 111,,,CH-1823 Glion-sur-Montreux,,Glion-sur-Montreux,,,CHE,1630,,21-966-35-35,,,,,,,,,21-966-35-36,,,,,,,https://www.glion.edu/,,,,,,,,COMP,CE,1962,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158160,Strayer University - Arlington,2022,2121 15th Street North,,,,,Arlington,VA,,USA,22201,703,892-5100,,888,311-0355,,888,311-0355,,,,,,,,,8840,http://strayer.edu/campus-locations/virginia/arlington/,,18,,00145901,233684,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,158180,"Triangle Tech, Sunbury",2021,191 Performance Road,,,,,Sunbury,PA,Northumberland,USA,17801,570,988-0700,,,,,,,,,,,,,,,,https://triangle-tech.edu/locations/sunbury,,7,,02174401,443377,,,2YEAR,CE,,17,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158218,Carrington College - Albuquerque,2019,1001 Menaul Boulevard NE,,,,,Albuquerque,NM,,USA,87107,505,200-3745,,,,,,,,,,,,,,,0200,https://carrington.edu/location/albuquerque-new-mexico/,,10,,02100612,442602,,,2YEAR,CE,,,PP,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158299,Strayer University - South Charlotte Campus,2022,9101 Kings Parade Boulevard,Suite 200,,,,Charlotte,NC,,USA,28273,704,499-9200,,888,311-0355,,888,311-0355,,,,,,,,,1520,http://strayer.edu/campus-locations/north-carolina/south-charlotte/,,,,00145931,442125,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,158301,Strayer University - North Charlotte Campus,2021,845 Church Street N,Suite 107,,,,Concord,NC,,USA,28025,704,886-6500,,888,311-0355,,888,311-0355,,,,,,,,,1520,https://strayer.edu/campus-locations/north-carolina/north-charlotte/,,,,00145930,442116,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,158331,Williamson College,2022,274 Mallory Station Road,,,,,Franklin,TN,Williamson,USA,37067,615,771-7821,,,,,,,,615,771-7810,,,,,119,5360,https://williamsoncc.edu/,,29,,03513500,443340,,,COMP,CE,1998,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158871,The King's University,2022,2121 E. Southlake Boulevard,,,,,Southlake,TX,,USA,76092,817,722-1700,,888,779-8040,,888,779-8040,,,,,,,120,,,https://www.tku.edu/,,24,,03516300,439701,,,UNIV,CE,1997,26,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158874,Carver College,2017,3870 Cascade Road SW,,,,,Atlanta,GA,Fulton,USA,30331,404,527-4520,,,,,,,,404,527-4526,,,,,118,0520,https://www.carver.edu/,,,,03635300,139287,,,4YEAR,CE,1943,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158875,Carolina Christian College,2021,4209 Indiana Avenue,PO Box 777,,,,Winston-Salem,NC,Forsyth,USA,27102-0777,336,744-0900,,,,,,,,336,744-0901,,,,,118,3120,https://carolina.edu/,,24,,03570300,199971,,,UNIV,CE,1945,05,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158876,Rosedale Bible College,2021,2270 Rosedale Road,,,,,Irwin,OH,Union,USA,43029-9501,740,857-1311,,,,,,,,877,857-1312,,,,,096,,https://rosedale.edu/,,13,,03425300,439899,,,2YEAR,CE,1952,15,PR,414,,,,,,,,,,,,,,,,,,,,,,,
2023,158877,Allegheny Wesleyan College,2022,2161 Woodsdale Road,,,,,Salem,OH,Columbiana,USA,44460,330,337-6403,,800,292-3153,,800,292-3153,,330,337-6255,,,,,069,9320,https://awc.edu/,,24,,03457300,200873,,,4YEAR,CE,1957,17,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158878,Tri-State Bible College,2021,506 Margaret Street,PO Box 445,,,,South Point,OH,Lawrence,USA,45680-8402,740,377-2520,,,,,,,,740,377-0001,,,,,118,3400,https://tsbc.edu/,,24,,03475400,206154,,,COMP,CE,1970,06,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,158894,Southern Alberta Institute of Technology,2021,1301 16th Avenue NW,,,,,Calgary,AB,,CAN,T2M 0L4,403,284-7248,,877,284-SAIT,,877,284-SAIT,,403,284-7112,,,,,,,https://www.sait.ca/,,,,,,,,2YEAR,CE,1916,,GP,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,159154,The Florida School of Traditional Midwifery,2021,"810 East University Avenue, 2nd Floor",,,,,Gainseville,FL,Alachua,USA,32601,352,338-0766,,,,,,,,352,338-2013,,,,,,2900,https://www.midwiferyschool.org/,,,,03856500,457350,,,2YEAR,OW,1993,03,PN,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,159155,National College of Midwifery,2021,"1041 Reed Street, Suite C",,,,,Taos,NM,Taos,USA,87571,575,758-8914,,,,,,,,505,758-0302,,,,,,,https://www.midwiferycollege.org/,,,,,,,,COMP,OW,1989,03,PN,TRI,,,,,,,,,,,,,,,,,,,,,,,
2023,159161,Midwives College of Utah,2021,"1174 East 2700 South, Suite 2",,,,,Salt Lake City,UT,Utah,USA,84106,801,764-9068,,866,680-2756,,866,680-2756,,801,434-8704,,,,,,7160,https://www.midwifery.edu/,,26,,04218300,480985,,,COMP,OW,1980,03,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159166,Universidad de Monterrey,2021,Av. Ignacio Morones Prieto 4500 Pte,,,"66238 San Pedro Garza Garcia, NL",,San Pedro Garza Garcia,NL,,MEX,66238,,52-8124-1000,,800,801-UDEM,,800,801-UDEM,,,,,,,084,,,https://udem.edu.mx/,,,,,,,,COMP,CE,1969,,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159169,Beacon College,2023,105 East Main Street,,,,,Leesburg,FL,Lake,USA,34748,352,787-7660,,855,220-5376,5376,855,220-5376,5376,352,787-0721,,,,,,5960,https://www.beaconcollege.edu/,,22,,03373300,384254,,,4YEAR,CE,1989,06,PN,SEM,,,,,,,,,,,https://www.beaconcollege.edu/,,,,,,,,,,,,
2023,159172,Northwest Vista College,2022,3535 North Ellison Drive,,,,,San Antonio,TX,Bexar,USA,78251,210,486-4125,,,,,,,,,,,,,,,7240,https://www.alamo.edu/nvc/,,2,,03372300,420398,,,2YEAR,CE,1995,20,GDI,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159177,Klamath Community College,2021,7390 South 6th Street,,,,,Klamath Falls,OR,Klamath,USA,97603,541,882-3521,,,,,,,,,,,,,,,,https://www.klamathcc.edu/,,3,,03428300,428392,,,2YEAR,CE,1996,02,GS,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,159183,American University in Bulgaria,2022,AUBG Main Building,1 Georgi Izmirliev Sq.,,,,Blagoevgrad,,,BGR,2700,,359-73-888111,,359,,,,,,,359-73-80-174,,,,,,,https://www.aubg.edu/,,,,,,,,COMP,CE,1991,,PN,SEM,,,,,,,,,,,,AUBG Skaptopara Campus,4 - 12 Svoboda Bachvarova St.,"ABF Student Center, Admissions Office 6312",Blagoevgrad,,,BGR,2700,admissions@aubg.edu,https://apply.aubg.edu/apply/,,https://www.aubg.edu/events/diversity-training/ 
2023,159248,Memorial College of Nursing,2021,600 Northern Boulevard,,,,,Albany,NY,Albany,USA,12204,518,471-3260,,,,,,,,518,447-3559,,,,,,0160,https://www.nehealth.com/son/,,10,,01220300,192961,,,2YEAR,CE,,21,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159251,St. Elizabeth College of Nursing,2022,2215 Genesee Street,,,,,Utica,NY,Oneida,USA,13501,315,801-8253,,,,,,,,,,,,,,,8680,https://www.secon.edu/,,10,,00646102,195702,,,2YEAR,CE,1904,23,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159253,The King's College,2021,56 Broadway,,,,,New York,NY,New York,USA,10004,212,659-7200,,888,969-7200,3610,888,969-7200,3610,,,,,,,118,5600,https://www.tkc.edu/,,21,,04095300,454184,,,4YEAR,CE,1939,08,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159378,Saginaw Chippewa Tribal College,2021,2274 Enterprise Drive,,,,,Mount Pleasant,MI,Isabella,USA,48858,989,317-4760,,,,,,,,989,775-4528,,,,,,,https://www.sagchip.edu/,,33,,03772300,441070,,,2YEAR,CE,1998,04,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159389,Southeast Missouri Hospital College of Nursing and Health Sciences,2022,2001 William Street,,,,,Cape Girardeau,MO,Cape Girardeau,USA,63701,573,334-6825,,,,,,,,573,339-7805,,,,,,,https://www.sehcollege.edu/,,26,,03070900,417734,,,4YEAR,CE,1928,08,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159699,Epic Bible College,2021,4330 Auburn Boulevard,,,,,Sacramento,CA,Sacramento,USA,95841,916,348-4689,,,,,,,,916,334-2315,,,,,118,6920,https://epic.edu/,,,,03403300,124487,,,UNIV,CE,1974,03,PR,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,159743,Pacific Islands University,2022,172 Kinney's Road,,,,,Mangilao,GU,Guam,USA,96913,671,734-1812,,,,,,,,671,7341813,,,,,119,,https://www.piu.edu/,,21,,03438300,439862,,,4YEAR,CE,1976,00,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159751,Midwest University,2022,851 Parr Road,,,,,Wentzville,MO,Saint Charles,USA,63385,636,327-4645,,,,,,,,636,327-4715,,,,,119,7040,https://www.midwest.edu/,,,,03528300,440253,,,UNIV,CE,1986,09,PR,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,159939,"McCann School of Business & Technology, Lewisburg",2022,7495 Westbranch Highway,,,,,Lewisburg,PA,Northumberland,USA,17837,866,865-8065,,866,865-8065,,866,865-8065,,,,,,,,,,https://www.mccann.edu/,,7,,666485,438221,,,2YEAR,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,159942,Miller-Motte College - Chattanooga,2022,6397 Lee Highway,Suite 100,,,,Chattanooga,TN,,USA,37421,423,510-9675,,800,705-9182,,800,705-9182,,,,,,,,,1560,https://www.miller-motte.edu/campuses/tennessee/chattanooga-career-training/,,7,,02306800,443650,,,2YEAR,CE,2002,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,159958,Strayer University - Nashville Campus,2022,617 3rd Avenue S.,,,,,Nashville,TN,,USA,37210,615,871-2260,,888,311-0355,,888,311-0355,,,,,,,,,5360,http://strayer.edu/campus-locations/tennessee/nashville/,,,,00145933,443757,,,COMP,CE,,,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,160002,Eastern West Virginia Community and Technical College,2023,316 Eastern Drive,,,,,Moorefield,WV,Hardy,USA,26836,304,434-8000,,877,982-2322,2322,877,982-2322,2322,,,,,,,,,https://easternwv.edu/,,5,,04119000,438708,,,2YEAR,CE,1999,02,GS,SEM,,,,,,,,,,,https://easternwv.edu/,,,,,,,,,,,,
2023,160284,Southwest Institute of Healing Arts,2021,1538 E. Southern Ave,,,,,Tempe,AZ,Maricopa,USA,85282,480,994-9244,,888,504-9106,,888,504-9106,,480,994-3228,,,,,,6200,https://swiha.edu/,,10,,03593300,442879,,,2YEAR,CE,1992,01,PP,QTR,,,,,,,,,,,,,,,,,,,,,,,
2023,160400,The Colburn School Conservatory of Music,2021,200 South Grand Avenue,,,,,Los Angeles,CA,Los Angeles,USA,90012,213,621-2200,,,,,,,,213,621-2110,,,,,,4480,https://www.colburnschool.edu/,,,,,488819,,,COMP,CE,1980,33,PN,SEM,,,,,,,,,,,,,,,,,,,,,,,
2023,160467,American InterContinental University Houston,2022,9999 Richmond Avenue,,,,,Houston,TX,Harris,USA,77042,832,201-3600,,888,607-9888,,888,607-9888,,832,242-5775,,,,,,3360,https://www.aiuniv.edu/,,20,,02113610,445133,,,COMP,CE,2003,07,PP,OTH,5 10-week terms,,,,,,,,,,,,,,,,,,,,,,
2023,160486,Pima Medical Institute - Las Vegas,2021,3333 East Flamingo Road,,,,,Las Vegas,NV,Clark,USA,89121,702,458-9650,,800,477-PIMA,,800,477-PIMA,,,,,,,,,4120,https://pmi.edu/locations/nevada/las-vegas/,,10,,02217109,445230,,,2YEAR,CE,2003,01,PP,OTH,modular,,,,,,,,,,,,,,,,,,,,,,
